Normal vectors: 
0.315661 0.754719 -0.575115 
0.412909 0.910772 0 
-0.342517 0.115283 0.932412 
-0.955036 0.29649 0 
-0.263486 0.0566636 0.962998 
-0.980883 0.194601 0 
-0.230664 0.409939 0.882465 
-0.520736 0.853717 0 
0.471132 0.594708 -0.651427 
0.660823 0.641982 -0.388809 
-0.519664 0.0705506 0.851453 
-0.817255 0.0854036 0.569912 
-0.484992 0.0338114 0.873865 
-0.792918 0.0425419 0.607841 
-0.464315 0.258147 0.847214 
-0.748311 0.320217 0.58094 
0.423189 0.665478 -0.614858 
0.683998 0.594557 -0.422669 
-0.501069 0.0794555 0.861752 
-0.805037 0.0705696 0.589012 
-0.470521 0.0368535 0.881619 
-0.781492 0.0338361 0.622997 
-0.448375 0.278532 0.849341 
-0.752183 0.258316 0.606212 
0 0.952752 -0.303751 
0.595571 0.77066 -0.226668 
0 0.201925 0.979401 
-0.866467 0.108888 0.487214 
0 0.0845474 0.996419 
-0.8332 0.0506465 0.550647 
0 0.549734 0.83534 
-0.770327 0.370321 0.519094 
-0.941597 0.310662 0.129938 
-0 0.910768 0.412918 
-0.571736 0.261705 -0.777579 
-0 0.29652 -0.955027 
0.940012 0.0717238 -0.333517 
-0 0.194601 -0.980883 
0.876467 0.419598 -0.236099 
-0 0.853717 -0.520736 
-0.890137 0.357227 0.282922 
-0.838774 0.3794 0.39053 
0.512246 0.115563 -0.851029 
-0.178027 0.102275 -0.978696 
0.845066 0.0371806 -0.533368 
0.50463 0.0462539 -0.862096 
0.843412 0.26109 -0.469562 
0.568897 0.323546 -0.756091 
-0.701675 0.601228 0.382331 
-0.710202 0.461917 0.531268 
0.800821 0.0937966 -0.591513 
0.255098 0.0844539 -0.96322 
0.872494 0.0381477 -0.487134 
0.572491 0.0354628 -0.819144 
0.848018 0.279685 -0.450158 
0.600055 0.259849 -0.75658 
-0.263772 0.964585 0 
-0.270236 0.761816 0.588735 
0.977653 0.210225 0 
0.401795 0.11418 -0.908583 
0.996346 0.0854142 0 
0.533987 0.0512893 -0.843936 
0.835028 0.550207 0 
0.517082 0.370901 -0.7714 
0.315605 0.754731 -0.57513 
0.412909 0.910772 -0 
-0.342515 0.115283 0.932413 
-0.955023 0.296532 -0 
-0.263522 0.0566742 0.962987 
-0.980881 0.19461 -0 
-0.23062 0.409883 0.882502 
-0.520715 0.85373 -0 
0.470986 0.59468 -0.651558 
0.660746 0.642039 -0.388844 
-0.519504 0.0705431 0.851551 
-0.817257 0.0854033 0.56991 
-0.485074 0.0338136 0.873819 
-0.792978 0.0425449 0.607763 
-0.464281 0.258128 0.847239 
-0.748265 0.320197 0.58101 
0.423191 0.665478 -0.614857 
0.683875 0.5946 -0.422807 
-0.501065 0.0794543 0.861754 
-0.804913 0.0705735 0.589181 
-0.47059 0.0368521 0.881582 
-0.781555 0.0338355 0.622918 
-0.448312 0.278539 0.849372 
-0.752157 0.258304 0.60625 
-0 0.952755 -0.30374 
0.595573 0.770661 -0.22666 
-0 0.201895 0.979407 
-0.866465 0.108888 0.487218 
-0 0.0845475 0.996419 
-0.83325 0.0506399 0.550573 
-0 0.549734 0.83534 
-0.770273 0.370359 0.519147 
-0.575116 0.754719 0.315661 
0 0.910772 0.412909 
0.932412 0.115283 -0.342516 
0 0.29649 -0.955036 
0.962984 0.056674 -0.263534 
0 0.194601 -0.980883 
0.882499 0.409883 -0.230633 
0 0.853717 -0.520736 
-0.65152 0.594645 0.471082 
-0.388806 0.641983 0.660824 
0.851504 0.0705393 -0.519581 
0.569912 0.0854036 -0.817255 
0.873842 0.0338144 -0.485033 
0.607764 0.042545 -0.792977 
0.847238 0.258128 -0.464281 
0.581009 0.320198 -0.748266 
-0.614857 0.665477 0.423192 
-0.422758 0.59453 0.683966 
0.861756 0.0794544 -0.501062 
0.589102 0.0705639 -0.804972 
0.881618 0.0368536 -0.470522 
0.622957 0.0338376 -0.781524 
0.849343 0.278529 -0.448373 
0.606252 0.258306 -0.752155 
-0.30374 0.952755 -0 
-0.226659 0.770659 0.595576 
0.979407 0.201895 -0 
0.487217 0.108887 -0.866466 
0.996419 0.0845475 -0 
0.550646 0.0506466 -0.833201 
0.83534 0.549734 -0 
0.519093 0.370321 -0.770327 
0.0556816 0.95395 0.294753 
0.0631463 0.998004 0 
0.0164079 0.956098 0.292588 
0.0185998 0.999827 0 
-0.028207 0.970326 0.240148 
-0.0314965 0.999504 0 
-0.0359377 0.993594 0.107142 
-0.0391793 0.999232 0 
-0.140371 0.880922 0.451965 
-0.195344 0.943517 0.267614 
-0.164967 0.883618 0.438183 
-0.22779 0.939066 0.257425 
-0.166807 0.919203 0.35671 
-0.224648 0.952763 0.204394 
-0.0941061 0.982753 0.159187 
-0.122976 0.988455 0.0885114 
-0.164273 0.869253 0.466276 
-0.301307 0.88137 0.363869 
-0.175474 0.879689 0.44199 
-0.31896 0.883976 0.341836 
-0.161017 0.923861 0.347209 
-0.289843 0.919384 0.265941 
-0.0818777 0.986036 0.145017 
-0.14762 0.982769 0.111237 
0 0.941728 0.336375 
-0.252944 0.918881 0.302781 
0 0.954307 0.298828 
-0.259296 0.927861 0.26803 
0 0.978597 0.205787 
-0.223129 0.95695 0.185636 
0 0.997688 0.0679623 
-0.10473 0.992543 0.0623751 
0.294753 0.95395 0.0556816 
-0 0.998004 0.0631463 
0.292604 0.956093 0.016408 
-0 0.999827 0.0185999 
0.24013 0.970331 -0.0282071 
-0 0.999504 -0.0314966 
0.107142 0.993594 -0.0359398 
-0 0.999232 -0.0391782 
0.451967 0.880921 -0.140371 
0.267615 0.943516 -0.195344 
0.438172 0.883624 -0.164968 
0.257439 0.939062 -0.227789 
0.356708 0.919202 -0.166812 
0.204378 0.952767 -0.224646 
0.159187 0.982753 -0.0941052 
0.0885113 0.988454 -0.122985 
0.466265 0.869258 -0.164281 
0.363867 0.881372 -0.301305 
0.441989 0.879692 -0.175465 
0.341824 0.88398 -0.318961 
0.347209 0.923861 -0.161016 
0.26594 0.91938 -0.289854 
0.145017 0.986036 -0.0818782 
0.111237 0.982769 -0.147621 
0.336372 0.941729 0 
0.302771 0.918881 -0.252956 
0.298837 0.954304 0 
0.268035 0.927863 -0.259283 
0.205781 0.978598 0 
0.185636 0.95695 -0.223128 
0.0679621 0.997688 0 
0.0623751 0.992543 -0.10473 
0.0556805 0.95395 0.294753 
0.0631463 0.998004 -0 
0.0164081 0.956098 0.292588 
0.0186003 0.999827 -0 
-0.0282096 0.970326 0.240149 
-0.0314985 0.999504 -0 
-0.0359398 0.993594 0.107143 
-0.0391781 0.999232 -0 
-0.140371 0.880922 0.451965 
-0.19534 0.943517 0.267614 
-0.164962 0.883619 0.438184 
-0.22779 0.939065 0.257425 
-0.166813 0.919207 0.356695 
-0.224645 0.952763 0.204393 
-0.0941052 0.982753 0.159186 
-0.122986 0.988454 0.0885108 
-0.164281 0.869252 0.466276 
-0.301307 0.88137 0.363869 
-0.175474 0.879689 0.44199 
-0.318951 0.883979 0.341837 
-0.161004 0.923863 0.34721 
-0.289855 0.919383 0.265929 
-0.0818783 0.986037 0.145004 
-0.147621 0.982769 0.111237 
-0 0.941728 0.336376 
-0.252955 0.918878 0.302781 
-0 0.954307 0.298828 
-0.259296 0.92786 0.26803 
-0 0.978597 0.205787 
-0.223112 0.956953 0.185637 
-0 0.997688 0.0679623 
-0.10473 0.992543 0.0623694 
0.294739 0.953954 0.0556819 
0 0.998004 0.0631463 
0.292603 0.956093 0.0164078 
0 0.999827 0.0185998 
0.240149 0.970326 -0.0282069 
0 0.999504 -0.0314965 
0.107143 0.993594 -0.0359376 
0 0.999232 -0.0391794 
0.451965 0.880922 -0.140371 
0.267602 0.94352 -0.195345 
0.438185 0.883617 -0.164967 
0.25744 0.939062 -0.227789 
0.356695 0.919208 -0.166808 
0.204393 0.952763 -0.224648 
0.159186 0.982753 -0.0941061 
0.088511 0.988455 -0.122976 
0.466276 0.869252 -0.16428 
0.36387 0.881371 -0.301305 
0.441991 0.879691 -0.175465 
0.341836 0.883976 -0.31896 
0.347209 0.923861 -0.161017 
0.26593 0.919387 -0.289844 
0.145005 0.986037 -0.0818778 
0.111237 0.982769 -0.14762 
0.336376 0.941728 -0 
0.302781 0.918878 -0.252956 
0.298828 0.954307 -0 
0.268031 0.927864 -0.259283 
0.205787 0.978597 -0 
0.185636 0.95695 -0.223129 
0.0679623 0.997688 -0 
0.0623696 0.992543 -0.10473 
0.177192 0.951778 -0.250442 
0.19783 0.980236 0 
0.589935 0.581054 -0.560672 
0.740114 0.672481 0 
0.702198 0.333453 -0.629069 
0.915965 0.401258 0 
0.583805 0.304989 -0.752432 
0.900844 0.434143 0 
0.273852 0.903263 -0.330336 
0.360195 0.91438 -0.184846 
0.645856 0.479151 -0.594377 
0.822174 0.469453 -0.321938 
0.724383 0.266207 -0.635927 
0.905538 0.256124 -0.338233 
0.64362 0.217279 -0.733855 
0.876093 0.227631 -0.425024 
0.217723 0.937547 -0.271297 
0.379351 0.903126 -0.20114 
0.591901 0.621762 -0.512899 
0.823906 0.478445 -0.303758 
0.720721 0.379784 -0.579935 
0.912085 0.265695 -0.312261 
0.625488 0.280759 -0.727969 
0.874783 0.217062 -0.433173 
0 0.997674 -0.0681636 
0.263646 0.962709 -0.0606801 
0 0.99665 0.0817818 
0.726313 0.685403 0.0518824 
0 0.962635 0.270803 
0.896623 0.428599 0.111225 
0 0.90446 -0.426559 
0.921914 0.355227 -0.154556 
-0.250442 0.951777 0.1772 
-0 0.980238 0.197821 
-0.560676 0.581058 0.589927 
-0 0.672482 0.740114 
-0.629069 0.333453 0.702198 
-0 0.401251 0.915968 
-0.752419 0.304984 0.583824 
-0 0.434143 0.900844 
-0.330317 0.903263 0.273872 
-0.184846 0.914374 0.360212 
-0.594397 0.479153 0.645836 
-0.321944 0.469462 0.822166 
