Normal vectors: 
0.949593 0.251232 0.187496 
0.949596 0.251221 0.187498 
0.728041 -0.670292 0.143752 
0.727999 -0.670338 0.143748 
-0.468933 -0.878367 -0.0925935 
-0.468946 -0.87836 -0.0925947 
-0.813228 -0.559354 -0.160574 
-0.81322 -0.559365 -0.160575 
0.804192 0.252135 0.538241 
0.804188 0.252161 0.538234 
0.615612 -0.671759 0.412022 
0.615613 -0.671758 0.412023 
-0.396028 -0.879151 -0.265057 
-0.396013 -0.87916 -0.265049 
-0.688018 -0.560877 -0.460487 
-0.688024 -0.560869 -0.460488 
0.538237 0.252161 0.804186 
0.538238 0.252123 0.804197 
0.412023 -0.671756 0.615615 
0.41203 -0.671742 0.615624 
-0.265055 -0.879153 -0.396025 
-0.265052 -0.879155 -0.396022 
-0.460481 -0.560883 -0.688017 
-0.460488 -0.56087 -0.688023 
0.187502 0.251221 0.949595 
0.187503 0.251233 0.949592 
0.143758 -0.670284 0.728048 
0.143756 -0.67029 0.728042 
-0.092596 -0.87836 -0.468946 
-0.0925932 -0.878365 -0.468937 
-0.160573 -0.559365 -0.81322 
-0.160575 -0.559358 -0.813224 
-0.173336 0.298589 0.938509 
-0.182301 0.251472 0.950541 
-0.145942 -0.63217 0.760961 
-0.142554 -0.670402 0.728176 
0.0931217 -0.87468 -0.475671 
0.0924995 -0.878368 -0.46895 
0.160531 -0.558454 -0.813854 
0.160575 -0.559365 -0.81322 
-0.518257 0.378342 0.766985 
-0.513091 0.392161 0.76351 
-0.461244 -0.562286 0.686359 
-0.466372 -0.545979 0.695992 
0.274797 -0.86966 -0.410094 
0.275862 -0.868366 -0.412116 
0.461378 -0.558612 -0.689263 
0.461438 -0.558334 -0.689448 
-0.802458 0.3272 0.499 
-0.755792 0.433812 0.490495 
-0.661067 -0.615575 0.42902 
-0.724995 -0.493029 0.480943 
0.404772 -0.874105 -0.268515 
0.417814 -0.864523 -0.279341 
0.68894 -0.559644 -0.460608 
0.689916 -0.557492 -0.461755 
-0.953284 0.252198 0.166272 
-0.9258 0.335751 0.173681 
-0.728783 -0.670956 0.13672 
-0.784201 -0.601453 0.152591 
0.469003 -0.878469 -0.091259 
0.480062 -0.872117 -0.0946204 
0.813259 -0.559389 -0.160294 
0.814216 -0.55786 -0.160766 
-0.949603 0.25119 -0.187504 
-0.949596 0.251223 -0.187498 
-0.728043 -0.67029 -0.143752 
-0.728051 -0.670281 -0.143753 
0.468938 -0.878365 0.0925913 
0.468945 -0.878361 0.092592 
0.813226 -0.559358 0.160569 
0.813222 -0.559364 0.16057 
-0.804194 0.252124 -0.538243 
-0.804194 0.252126 -0.538242 
-0.615622 -0.671743 -0.412032 
-0.615612 -0.671755 -0.412027 
0.39602 -0.879156 0.265054 
0.396024 -0.879153 0.265057 
0.68801 -0.560892 0.460481 
0.688016 -0.560883 0.460483 
-0.538237 0.252161 -0.804186 
-0.538238 0.252135 -0.804194 
-0.412023 -0.671758 -0.615613 
-0.412022 -0.671758 -0.615612 
0.265047 -0.879161 0.396013 
0.265058 -0.879151 0.396026 
0.46049 -0.560868 0.688023 
0.460478 -0.560891 0.688013 
-0.187497 0.251221 -0.949596 
-0.187498 0.251233 -0.949593 
-0.143744 -0.670339 -0.728 
-0.143756 -0.670293 -0.72804 
0.0925961 -0.87836 0.468946 
0.0925921 -0.878367 0.468933 
0.160573 -0.559365 0.81322 
0.160576 -0.559353 0.813228 
0.187496 0.251232 -0.949593 
0.187498 0.251221 -0.949596 
